Param - Amount of server racks with TOR switches	4	
Param - Amount of servers in a server rack	20	
Param - Avg network traffic between connected VMs (Mbps)	100	
Param - CPU load fluctuation deviation	0.1	
Param - Cable Capacity Hub <> Main (Mbps)	20000	
Param - Cable Capacity Main <> World (Mbps)	40000	
Param - Cable Capacity Server <> TOR (Mbps)	4000	
Param - Cable Capacity TOR <> Hub (Mbps)	20000	
Param - Fraction of VMs that belong to a VM group	0.8	
Param - Fraction of servers in sleep mode	0	
Param - Initial VM CPU Usage	0.5	
Param - Migration Policy	No migrations	
Param - Percentage network traffic between a VM and the world of bandwidth when 100% CPU	0.5	
Param - Size of VM groups	2-4	
Param - Tick Count	2880	
Param - Tick duration (s)	15	
